Date,Population
2010-05-28,3723284.1506849313
2010-05-29,3723232.4109589043
2010-05-30,3723180.671232877
2010-05-31,3723128.9315068494
2010-06-01,3723077.191780822
2010-06-02,3723025.4520547944
2010-06-03,3722973.712328767
2010-06-04,3722921.97260274
2010-06-05,3722870.2328767125
2010-06-06,3722818.493150685
2010-06-07,3722766.7534246575
2010-06-08,3722715.01369863
2010-06-09,3722663.2739726026
2010-06-10,3722611.5342465756
2010-06-11,3722559.794520548
2010-06-12,3722508.0547945206
2010-06-13,3722456.315068493
2010-06-14,3722404.5753424657
2010-06-15,3722352.835616438
2010-06-16,3722301.095890411
2010-06-17,3722249.3561643837
2010-06-18,3722197.616438356
2010-06-19,3722145.8767123288
2010-06-20,3722094.1369863013
2010-06-21,3722042.397260274
2010-06-22,3721990.657534247
2010-06-23,3721938.9178082193
2010-06-24,3721887.178082192
2010-06-25,3721835.4383561644
2010-06-26,3721783.698630137
2010-06-27,3721731.9589041094
2010-06-28,3721680.2191780824
2010-06-29,3721628.479452055
2010-06-30,3721576.7397260275
2010-07-01,3721525
2010-07-02,3721407.7589041097
2010-07-03,3721290.517808219
2010-07-04,3721173.2767123287
2010-07-05,3721056.0356164384
2010-07-06,3720938.794520548
2010-07-07,3720821.5534246573
2010-07-08,3720704.312328767
2010-07-09,3720587.0712328767
2010-07-10,3720469.8301369864
2010-07-11,3720352.5890410957
2010-07-12,3720235.3479452054
2010-07-13,3720118.106849315
2010-07-14,3720000.865753425
2010-07-15,3719883.624657534
2010-07-16,3719766.383561644
2010-07-17,3719649.1424657535
2010-07-18,3719531.901369863
2010-07-19,3719414.6602739724
2010-07-20,3719297.419178082
2010-07-21,3719180.178082192
2010-07-22,3719062.9369863016
2010-07-23,3718945.695890411
2010-07-24,3718828.4547945205
2010-07-25,3718711.21369863
2010-07-26,3718593.97260274
2010-07-27,3718476.731506849
2010-07-28,3718359.490410959
2010-07-29,3718242.2493150686
2010-07-30,3718125.0082191783
2010-07-31,3718007.7671232875
2010-08-01,3717890.5260273973
2010-08-02,3717773.284931507
2010-08-03,3717656.0438356167
2010-08-04,3717538.802739726
2010-08-05,3717421.5616438356
2010-08-06,3717304.3205479453
2010-08-07,3717187.0794520546
2010-08-08,3717069.8383561643
2010-08-09,3716952.597260274
2010-08-10,3716835.3561643837
2010-08-11,3716718.115068493
2010-08-12,3716600.8739726027
2010-08-13,3716483.6328767124
2010-08-14,3716366.391780822
2010-08-15,3716249.1506849313
2010-08-16,3716131.909589041
2010-08-17,3716014.6684931507
2010-08-18,3715897.4273972604
2010-08-19,3715780.1863013697
2010-08-20,3715662.9452054794
2010-08-21,3715545.704109589
2010-08-22,3715428.463013699
2010-08-23,3715311.221917808
2010-08-24,3715193.9808219178
2010-08-25,3715076.7397260275
2010-08-26,3714959.498630137
2010-08-27,3714842.2575342464
2010-08-28,3714725.016438356
2010-08-29,3714607.775342466
2010-08-30,3714490.5342465756
2010-08-31,3714373.293150685
2010-09-01,3714256.0520547945
2010-09-02,3714138.810958904
2010-09-03,3714021.569863014
2010-09-04,3713904.328767123
2010-09-05,3713787.087671233
2010-09-06,3713669.8465753426
2010-09-07,3713552.605479452
2010-09-08,3713435.3643835615
2010-09-09,3713318.1232876712
2010-09-10,3713200.882191781
2010-09-11,3713083.64109589
2010-09-12,3712966.4
2010-09-13,3712849.1589041096
2010-09-14,3712731.9178082193
2010-09-15,3712614.6767123286
2010-09-16,3712497.4356164383
2010-09-17,3712380.194520548
2010-09-18,3712262.9534246577
2010-09-19,3712145.712328767
2010-09-20,3712028.4712328766
2010-09-21,3711911.2301369864
2010-09-22,3711793.989041096
2010-09-23,3711676.7479452053
2010-09-24,3711559.506849315
2010-09-25,3711442.2657534247
2010-09-26,3711325.0246575344
2010-09-27,3711207.7835616437
2010-09-28,3711090.5424657534
2010-09-29,3710973.301369863
2010-09-30,3710856.060273973
2010-10-01,3710738.819178082
2010-10-02,3710621.5780821918
2010-10-03,3710504.3369863015
2010-10-04,3710387.095890411
2010-10-05,3710269.8547945204
2010-10-06,3710152.61369863
2010-10-07,3710035.37260274
2010-10-08,3709918.1315068495
2010-10-09,3709800.890410959
2010-10-10,3709683.6493150685
2010-10-11,3709566.408219178
2010-10-12,3709449.1671232875
2010-10-13,3709331.926027397
2010-10-14,3709214.684931507
2010-10-15,3709097.4438356166
2010-10-16,3708980.202739726
2010-10-17,3708862.9616438355
2010-10-18,3708745.7205479452
2010-10-19,3708628.479452055
2010-10-20,3708511.238356164
2010-10-21,3708393.997260274
2010-10-22,3708276.7561643836
2010-10-23,3708159.5150684933
2010-10-24,3708042.2739726026
2010-10-25,3707925.0328767123
2010-10-26,3707807.791780822
2010-10-27,3707690.5506849317
2010-10-28,3707573.309589041
2010-10-29,3707456.0684931506
2010-10-30,3707338.8273972603
2010-10-31,3707221.58630137
2010-11-01,3707104.3452054793
2010-11-02,3706987.104109589
2010-11-03,3706869.8630136987
2010-11-04,3706752.6219178084
2010-11-05,3706635.3808219177
2010-11-06,3706518.1397260274
2010-11-07,3706400.898630137
2010-11-08,3706283.657534247
2010-11-09,3706166.416438356
2010-11-10,3706049.1753424658
2010-11-11,3705931.9342465755
2010-11-12,3705814.6931506847
2010-11-13,3705697.4520547944
2010-11-14,3705580.210958904
2010-11-15,3705462.969863014
2010-11-16,3705345.728767123
2010-11-17,3705228.487671233
2010-11-18,3705111.2465753425
2010-11-19,3704994.005479452
2010-11-20,3704876.7643835614
2010-11-21,3704759.523287671
2010-11-22,3704642.282191781
2010-11-23,3704525.0410958906
2010-11-24,3704407.8
2010-11-25,3704290.5589041095
2010-11-26,3704173.317808219
2010-11-27,3704056.076712329
2010-11-28,3703938.835616438
2010-11-29,3703821.594520548
2010-11-30,3703704.3534246576
2010-12-01,3703587.1123287673
2010-12-02,3703469.8712328766
2010-12-03,3703352.6301369863
2010-12-04,3703235.389041096
2010-12-05,3703118.1479452057
2010-12-06,3703000.906849315
2010-12-07,3702883.6657534246
2010-12-08,3702766.4246575343
2010-12-09,3702649.183561644
2010-12-10,3702531.9424657533
2010-12-11,3702414.701369863
2010-12-12,3702297.4602739727
2010-12-13,3702180.2191780824
2010-12-14,3702062.9780821917
2010-12-15,3701945.7369863014
2010-12-16,3701828.495890411
2010-12-17,3701711.2547945203
2010-12-18,3701594.01369863
2010-12-19,3701476.7726027397
2010-12-20,3701359.5315068495
2010-12-21,3701242.2904109587
2010-12-22,3701125.0493150684
2010-12-23,3701007.808219178
2010-12-24,3700890.567123288
2010-12-25,3700773.326027397
2010-12-26,3700656.084931507
2010-12-27,3700538.8438356165
2010-12-28,3700421.602739726
2010-12-29,3700304.3616438354
2010-12-30,3700187.120547945
2010-12-31,3700069.879452055
2011-01-01,3699952.6383561646
2011-01-02,3699835.397260274
2011-01-03,3699718.1561643835
2011-01-04,3699600.915068493
2011-01-05,3699483.673972603
2011-01-06,3699366.432876712
2011-01-07,3699249.191780822
2011-01-08,3699131.9506849316
2011-01-09,3699014.7095890413
2011-01-10,3698897.4684931505
2011-01-11,3698780.2273972603
2011-01-12,3698662.98630137
2011-01-13,3698545.7452054797
2011-01-14,3698428.504109589
2011-01-15,3698311.2630136986
2011-01-16,3698194.0219178083
2011-01-17,3698076.7808219176
2011-01-18,3697959.5397260273
2011-01-19,3697842.298630137
2011-01-20,3697725.0575342467
2011-01-21,3697607.816438356
2011-01-22,3697490.5753424657
2011-01-23,3697373.3342465754
2011-01-24,3697256.093150685
2011-01-25,3697138.8520547943
2011-01-26,3697021.610958904
2011-01-27,3696904.3698630137
2011-01-28,3696787.1287671234
2011-01-29,3696669.8876712327
2011-01-30,3696552.6465753424
2011-01-31,3696435.405479452
2011-02-01,3696318.164383562
2011-02-02,3696200.923287671
2011-02-03,3696083.682191781
2011-02-04,3695966.4410958905
2011-02-05,3695849.2
2011-02-06,3695731.9589041094
2011-02-07,3695614.717808219
2011-02-08,3695497.476712329
2011-02-09,3695380.2356164386
2011-02-10,3695262.994520548
2011-02-11,3695145.7534246575
2011-02-12,3695028.512328767
2011-02-13,3694911.271232877
2011-02-14,3694794.030136986
2011-02-15,3694676.789041096
2011-02-16,3694559.5479452056
2011-02-17,3694442.3068493153
2011-02-18,3694325.0657534245
2011-02-19,3694207.8246575342
2011-02-20,3694090.583561644
2011-02-21,3693973.342465753
2011-02-22,3693856.101369863
2011-02-23,3693738.8602739726
2011-02-24,3693621.6191780823
2011-02-25,3693504.3780821916
2011-02-26,3693387.1369863013
2011-02-27,3693269.895890411
2011-02-28,3693152.6547945207
2011-03-01,3693035.41369863
2011-03-02,3692918.1726027397
2011-03-03,3692800.9315068494
2011-03-04,3692683.690410959
2011-03-05,3692566.4493150683
2011-03-06,3692449.208219178
2011-03-07,3692331.9671232877
2011-03-08,3692214.7260273974
2011-03-09,3692097.4849315067
2011-03-10,3691980.2438356164
2011-03-11,3691863.002739726
2011-03-12,3691745.761643836
2011-03-13,3691628.520547945
2011-03-14,3691511.2794520548
2011-03-15,3691394.0383561645
2011-03-16,3691276.797260274
2011-03-17,3691159.5561643834
2011-03-18,3691042.315068493
2011-03-19,3690925.073972603
2011-03-20,3690807.8328767125
2011-03-21,3690690.591780822
2011-03-22,3690573.3506849315
2011-03-23,3690456.109589041
2011-03-24,3690338.8684931505
2011-03-25,3690221.62739726
2011-03-26,3690104.38630137
2011-03-27,3689987.1452054796
2011-03-28,3689869.904109589
2011-03-29,3689752.6630136985
2011-03-30,3689635.4219178082
2011-03-31,3689518.180821918
2011-04-01,3689400.939726027
2011-04-02,3689283.698630137
2011-04-03,3689166.4575342466
2011-04-04,3689049.2164383563
2011-04-05,3688931.9753424656
2011-04-06,3688814.7342465753
2011-04-07,3688697.493150685
2011-04-08,3688580.2520547947
2011-04-09,3688463.010958904
2011-04-10,3688345.7698630136
2011-04-11,3688228.5287671234
2011-04-12,3688111.287671233
2011-04-13,3687994.0465753423
2011-04-14,3687876.805479452
2011-04-15,3687759.5643835617
2011-04-16,3687642.3232876714
2011-04-17,3687525.0821917807
2011-04-18,3687407.8410958904
2011-04-19,3687290.6
2011-04-20,3687173.35890411
2011-04-21,3687056.117808219
2011-04-22,3686938.8767123288
2011-04-23,3686821.6356164385
2011-04-24,3686704.394520548
2011-04-25,3686587.1534246574
2011-04-26,3686469.912328767
2011-04-27,3686352.671232877
2011-04-28,3686235.430136986
2011-04-29,3686118.189041096
2011-04-30,3686000.9479452055
2011-05-01,3685883.706849315
2011-05-02,3685766.4657534244
2011-05-03,3685649.224657534
2011-05-04,3685531.983561644
2011-05-05,3685414.7424657536
2011-05-06,3685297.501369863
2011-05-07,3685180.2602739725
2011-05-08,3685063.0191780822
2011-05-09,3684945.778082192
2011-05-10,3684828.536986301
2011-05-11,3684711.295890411
2011-05-12,3684594.0547945206
2011-05-13,3684476.8136986303
2011-05-14,3684359.5726027396
2011-05-15,3684242.3315068493
2011-05-16,3684125.090410959
2011-05-17,3684007.8493150687
2011-05-18,3683890.608219178
2011-05-19,3683773.3671232876
2011-05-20,3683656.1260273973
2011-05-21,3683538.884931507
2011-05-22,3683421.6438356163
2011-05-23,3683304.402739726
2011-05-24,3683187.1616438357
2011-05-25,3683069.9205479454
2011-05-26,3682952.6794520547
2011-05-27,3682835.4383561644
2011-05-28,3682718.197260274
2011-05-29,3682600.9561643833
2011-05-30,3682483.715068493
2011-05-31,3682366.4739726027
2011-06-01,3682249.2328767125
2011-06-02,3682131.9917808217
2011-06-03,3682014.7506849314
2011-06-04,3681897.509589041
2011-06-05,3681780.268493151
2011-06-06,3681663.02739726
2011-06-07,3681545.78630137
2011-06-08,3681428.5452054795
2011-06-09,3681311.304109589
2011-06-10,3681194.0630136984
2011-06-11,3681076.821917808
2011-06-12,3680959.580821918
2011-06-13,3680842.3397260276
2011-06-14,3680725.098630137
2011-06-15,3680607.8575342465
2011-06-16,3680490.616438356
2011-06-17,3680373.375342466
2011-06-18,3680256.134246575
2011-06-19,3680138.893150685
2011-06-20,3680021.6520547946
2011-06-21,3679904.4109589043
2011-06-22,3679787.1698630136
2011-06-23,3679669.9287671233
2011-06-24,3679552.687671233
2011-06-25,3679435.4465753427
2011-06-26,3679318.205479452
2011-06-27,3679200.9643835616
2011-06-28,3679083.7232876713
2011-06-29,3678966.482191781
2011-06-30,3678849.2410958903
2011-07-01,3678732
2011-07-02,3678611.1147540985
2011-07-03,3678490.229508197
2011-07-04,3678369.344262295
2011-07-05,3678248.4590163934
2011-07-06,3678127.573770492
2011-07-07,3678006.6885245903
2011-07-08,3677885.8032786883
2011-07-09,3677764.918032787
2011-07-10,3677644.0327868853
2011-07-11,3677523.1475409837
2011-07-12,3677402.2622950817
2011-07-13,3677281.37704918
2011-07-14,3677160.4918032787
2011-07-15,3677039.606557377
2011-07-16,3676918.7213114756
2011-07-17,3676797.8360655736
2011-07-18,3676676.950819672
2011-07-19,3676556.0655737706
2011-07-20,3676435.180327869
2011-07-21,3676314.295081967
2011-07-22,3676193.4098360655
2011-07-23,3676072.524590164
2011-07-24,3675951.6393442624
2011-07-25,3675830.7540983604
2011-07-26,3675709.868852459
2011-07-27,3675588.9836065574
2011-07-28,3675468.098360656
2011-07-29,3675347.2131147543
2011-07-30,3675226.3278688523
2011-07-31,3675105.4426229508
2011-08-01,3674984.5573770492
2011-08-02,3674863.6721311477
2011-08-03,3674742.7868852457
2011-08-04,3674621.901639344
2011-08-05,3674501.0163934426
2011-08-06,3674380.131147541
2011-08-07,3674259.2459016396
2011-08-08,3674138.3606557376
2011-08-09,3674017.475409836
2011-08-10,3673896.5901639345
2011-08-11,3673775.704918033
2011-08-12,3673654.819672131
2011-08-13,3673533.9344262294
2011-08-14,3673413.049180328
2011-08-15,3673292.1639344264
2011-08-16,3673171.2786885244
2011-08-17,3673050.393442623
2011-08-18,3672929.5081967213
2011-08-19,3672808.62295082
2011-08-20,3672687.7377049183
2011-08-21,3672566.8524590163
2011-08-22,3672445.9672131147
2011-08-23,3672325.081967213
2011-08-24,3672204.1967213117
2011-08-25,3672083.3114754097
2011-08-26,3671962.426229508
2011-08-27,3671841.5409836066
2011-08-28,3671720.655737705
2011-08-29,3671599.770491803
2011-08-30,3671478.8852459015
2011-08-31,3671358
2011-09-01,3671237.1147540985
2011-09-02,3671116.229508197
2011-09-03,3670995.344262295
2011-09-04,3670874.4590163934
2011-09-05,3670753.573770492
2011-09-06,3670632.6885245903
2011-09-07,3670511.8032786883
2011-09-08,3670390.918032787
2011-09-09,3670270.0327868853
2011-09-10,3670149.1475409837
2011-09-11,3670028.2622950817
2011-09-12,3669907.37704918
2011-09-13,3669786.4918032787
2011-09-14,3669665.606557377
2011-09-15,3669544.7213114756
2011-09-16,3669423.8360655736
2011-09-17,3669302.950819672
2011-09-18,3669182.0655737706
2011-09-19,3669061.180327869
2011-09-20,3668940.295081967
2011-09-21,3668819.4098360655
2011-09-22,3668698.524590164
2011-09-23,3668577.6393442624
2011-09-24,3668456.7540983604
2011-09-25,3668335.868852459
2011-09-26,3668214.9836065574
2011-09-27,3668094.098360656
2011-09-28,3667973.2131147543
2011-09-29,3667852.3278688523
2011-09-30,3667731.4426229508
2011-10-01,3667610.5573770492
2011-10-02,3667489.6721311477
2011-10-03,3667368.7868852457
2011-10-04,3667247.901639344
2011-10-05,3667127.0163934426
2011-10-06,3667006.131147541
2011-10-07,3666885.2459016396
2011-10-08,3666764.3606557376
2011-10-09,3666643.475409836
2011-10-10,3666522.5901639345
2011-10-11,3666401.704918033
2011-10-12,3666280.819672131
2011-10-13,3666159.9344262294
2011-10-14,3666039.049180328
2011-10-15,3665918.1639344264
2011-10-16,3665797.2786885244
2011-10-17,3665676.393442623
2011-10-18,3665555.5081967213
2011-10-19,3665434.62295082
2011-10-20,3665313.7377049183
2011-10-21,3665192.8524590163
2011-10-22,3665071.9672131147
2011-10-23,3664951.081967213
2011-10-24,3664830.1967213117
2011-10-25,3664709.3114754097
2011-10-26,3664588.426229508
2011-10-27,3664467.5409836066
2011-10-28,3664346.655737705
2011-10-29,3664225.770491803
2011-10-30,3664104.8852459015
2011-10-31,3663984
2011-11-01,3663863.1147540985
2011-11-02,3663742.229508197
2011-11-03,3663621.344262295
2011-11-04,3663500.4590163934
2011-11-05,3663379.573770492
2011-11-06,3663258.6885245903
2011-11-07,3663137.8032786883
2011-11-08,3663016.918032787
2011-11-09,3662896.0327868853
2011-11-10,3662775.1475409837
2011-11-11,3662654.2622950817
2011-11-12,3662533.37704918
2011-11-13,3662412.4918032787
2011-11-14,3662291.606557377
2011-11-15,3662170.7213114756
2011-11-16,3662049.8360655736
2011-11-17,3661928.950819672
2011-11-18,3661808.0655737706
2011-11-19,3661687.180327869
2011-11-20,3661566.295081967
2011-11-21,3661445.4098360655
2011-11-22,3661324.524590164
2011-11-23,3661203.6393442624
2011-11-24,3661082.7540983604
2011-11-25,3660961.868852459
2011-11-26,3660840.9836065574
2011-11-27,3660720.098360656
2011-11-28,3660599.2131147543
2011-11-29,3660478.3278688523
2011-11-30,3660357.4426229508
2011-12-01,3660236.5573770492
2011-12-02,3660115.6721311477
2011-12-03,3659994.7868852457
2011-12-04,3659873.901639344
2011-12-05,3659753.0163934426
2011-12-06,3659632.131147541
2011-12-07,3659511.2459016396
2011-12-08,3659390.3606557376
2011-12-09,3659269.475409836
2011-12-10,3659148.5901639345
2011-12-11,3659027.704918033
2011-12-12,3658906.819672131
2011-12-13,3658785.9344262294
2011-12-14,3658665.049180328
2011-12-15,3658544.1639344264
2011-12-16,3658423.2786885244
2011-12-17,3658302.393442623
2011-12-18,3658181.5081967213
2011-12-19,3658060.62295082
2011-12-20,3657939.7377049183
2011-12-21,3657818.8524590163
2011-12-22,3657697.9672131147
2011-12-23,3657577.081967213
2011-12-24,3657456.1967213117
2011-12-25,3657335.3114754097
2011-12-26,3657214.426229508
2011-12-27,3657093.5409836066
2011-12-28,3656972.655737705
2011-12-29,3656851.770491803
2011-12-30,3656730.8852459015
2011-12-31,3656610
2012-01-01,3656489.1147540985
2012-01-02,3656368.229508197
2012-01-03,3656247.344262295
2012-01-04,3656126.4590163934
2012-01-05,3656005.573770492
2012-01-06,3655884.6885245903
2012-01-07,3655763.8032786883
2012-01-08,3655642.918032787
2012-01-09,3655522.0327868853
2012-01-10,3655401.1475409837
2012-01-11,3655280.2622950817
2012-01-12,3655159.37704918
2012-01-13,3655038.4918032787
2012-01-14,3654917.606557377
2012-01-15,3654796.7213114756
2012-01-16,3654675.8360655736
2012-01-17,3654554.950819672
2012-01-18,3654434.0655737706
2012-01-19,3654313.180327869
2012-01-20,3654192.295081967
2012-01-21,3654071.4098360655
2012-01-22,3653950.524590164
2012-01-23,3653829.6393442624
2012-01-24,3653708.7540983604
2012-01-25,3653587.868852459
2012-01-26,3653466.9836065574
2012-01-27,3653346.098360656
2012-01-28,3653225.2131147543
2012-01-29,3653104.3278688523
2012-01-30,3652983.4426229508
2012-01-31,3652862.5573770492
2012-02-01,3652741.6721311477
2012-02-02,3652620.7868852457
2012-02-03,3652499.901639344
2012-02-04,3652379.0163934426
2012-02-05,3652258.131147541
2012-02-06,3652137.2459016396
2012-02-07,3652016.3606557376
2012-02-08,3651895.475409836
2012-02-09,3651774.5901639345
2012-02-10,3651653.704918033
2012-02-11,3651532.819672131
2012-02-12,3651411.9344262294
2012-02-13,3651291.049180328
2012-02-14,3651170.1639344264
2012-02-15,3651049.2786885244
2012-02-16,3650928.393442623
2012-02-17,3650807.5081967213
2012-02-18,3650686.62295082
2012-02-19,3650565.7377049183
2012-02-20,3650444.8524590163
2012-02-21,3650323.9672131147
2012-02-22,3650203.081967213
2012-02-23,3650082.1967213117
2012-02-24,3649961.3114754097
2012-02-25,3649840.426229508
2012-02-26,3649719.5409836066
2012-02-27,3649598.655737705
2012-02-28,3649477.770491803
2012-03-01,3649236
2012-03-02,3649115.1147540985
2012-03-03,3648994.229508197
2012-03-04,3648873.344262295
2012-03-05,3648752.4590163934
2012-03-06,3648631.573770492
2012-03-07,3648510.6885245903
2012-03-08,3648389.8032786883
2012-03-09,3648268.918032787
2012-03-10,3648148.0327868853
2012-03-11,3648027.1475409837
2012-03-12,3647906.2622950817
2012-03-13,3647785.37704918
2012-03-14,3647664.4918032787
2012-03-15,3647543.606557377
2012-03-16,3647422.7213114756
2012-03-17,3647301.8360655736
2012-03-18,3647180.950819672
2012-03-19,3647060.0655737706
2012-03-20,3646939.180327869
2012-03-21,3646818.295081967
2012-03-22,3646697.4098360655
2012-03-23,3646576.524590164
2012-03-24,3646455.6393442624
2012-03-25,3646334.7540983604
2012-03-26,3646213.868852459
2012-03-27,3646092.9836065574
2012-03-28,3645972.098360656
2012-03-29,3645851.2131147543
2012-03-30,3645730.3278688523
2012-03-31,3645609.4426229508
2012-04-01,3645488.5573770492
2012-04-02,3645367.6721311477
2012-04-03,3645246.7868852457
2012-04-04,3645125.901639344
2012-04-05,3645005.0163934426
2012-04-06,3644884.131147541
2012-04-07,3644763.2459016396
2012-04-08,3644642.3606557376
2012-04-09,3644521.475409836
2012-04-10,3644400.5901639345
2012-04-11,3644279.704918033
2012-04-12,3644158.819672131
2012-04-13,3644037.9344262294
2012-04-14,3643917.049180328
2012-04-15,3643796.1639344264
2012-04-16,3643675.2786885244
2012-04-17,3643554.393442623
2012-04-18,3643433.5081967213
2012-04-19,3643312.62295082
2012-04-20,3643191.7377049183
2012-04-21,3643070.8524590163
2012-04-22,3642949.9672131147
2012-04-23,3642829.081967213
2012-04-24,3642708.1967213117
2012-04-25,3642587.3114754097
2012-04-26,3642466.426229508
2012-04-27,3642345.5409836066
2012-04-28,3642224.655737705
2012-04-29,3642103.770491803
2012-04-30,3641982.8852459015
2012-05-01,3641862
2012-05-02,3641741.1147540985
2012-05-03,3641620.229508197
2012-05-04,3641499.344262295
2012-05-05,3641378.4590163934
2012-05-06,3641257.573770492
2012-05-07,3641136.6885245903
2012-05-08,3641015.8032786883
2012-05-09,3640894.918032787
2012-05-10,3640774.0327868853
2012-05-11,3640653.1475409837
2012-05-12,3640532.2622950817
2012-05-13,3640411.37704918
2012-05-14,3640290.4918032787
2012-05-15,3640169.606557377
2012-05-16,3640048.7213114756
2012-05-17,3639927.8360655736
2012-05-18,3639806.950819672
2012-05-19,3639686.0655737706
2012-05-20,3639565.180327869
2012-05-21,3639444.295081967
2012-05-22,3639323.4098360655
2012-05-23,3639202.524590164
2012-05-24,3639081.6393442624
2012-05-25,3638960.7540983604
2012-05-26,3638839.868852459
2012-05-27,3638718.9836065574
2012-05-28,3638598.098360656
2012-05-29,3638477.2131147543
2012-05-30,3638356.3278688523
2012-05-31,3638235.4426229508
2012-06-01,3638114.5573770492
2012-06-02,3637993.6721311477
2012-06-03,3637872.7868852457
2012-06-04,3637751.901639344
2012-06-05,3637631.0163934426
2012-06-06,3637510.131147541
2012-06-07,3637389.2459016396
2012-06-08,3637268.3606557376
2012-06-09,3637147.475409836
2012-06-10,3637026.5901639345
2012-06-11,3636905.704918033
2012-06-12,3636784.819672131
2012-06-13,3636663.9344262294
2012-06-14,3636543.049180328
2012-06-15,3636422.1639344264
2012-06-16,3636301.2786885244
2012-06-17,3636180.393442623
2012-06-18,3636059.5081967213
2012-06-19,3635938.62295082
2012-06-20,3635817.7377049183
2012-06-21,3635696.8524590163
2012-06-22,3635575.9672131147
2012-06-23,3635455.081967213
2012-06-24,3635334.1967213117
2012-06-25,3635213.3114754097
2012-06-26,3635092.426229508
2012-06-27,3634971.5409836066
2012-06-28,3634850.655737705
2012-06-29,3634729.770491803
2012-06-30,3634608.8852459015
2012-07-01,3634488
2012-07-02,3634374.5452054795
2012-07-03,3634261.090410959
2012-07-04,3634147.6356164385
2012-07-05,3634034.180821918
2012-07-06,3633920.7260273974
2012-07-07,3633807.271232877
2012-07-08,3633693.816438356
2012-07-09,3633580.3616438354
2012-07-10,3633466.906849315
2012-07-11,3633353.4520547944
2012-07-12,3633239.997260274
2012-07-13,3633126.5424657534
2012-07-14,3633013.087671233
2012-07-15,3632899.6328767124
2012-07-16,3632786.178082192
2012-07-17,3632672.7232876713
2012-07-18,3632559.268493151
2012-07-19,3632445.8136986303
2012-07-20,3632332.35890411
2012-07-21,3632218.904109589
2012-07-22,3632105.4493150683
2012-07-23,3631991.994520548
2012-07-24,3631878.5397260273
2012-07-25,3631765.084931507
2012-07-26,3631651.6301369863
2012-07-27,3631538.1753424658
2012-07-28,3631424.7205479452
2012-07-29,3631311.2657534247
2012-07-30,3631197.810958904
2012-07-31,3631084.3561643837
2012-08-01,3630970.901369863
2012-08-02,3630857.4465753427
2012-08-03,3630743.9917808217
2012-08-04,3630630.536986301
2012-08-05,3630517.0821917807
2012-08-06,3630403.62739726
2012-08-07,3630290.1726027397
2012-08-08,3630176.717808219
2012-08-09,3630063.2630136986
2012-08-10,3629949.808219178
2012-08-11,3629836.3534246576
2012-08-12,3629722.898630137
2012-08-13,3629609.4438356166
2012-08-14,3629495.989041096
2012-08-15,3629382.5342465756
2012-08-16,3629269.0794520546
2012-08-17,3629155.624657534
2012-08-18,3629042.1698630136
2012-08-19,3628928.715068493
2012-08-20,3628815.2602739725
2012-08-21,3628701.805479452
2012-08-22,3628588.3506849315
2012-08-23,3628474.895890411
2012-08-24,3628361.4410958905
2012-08-25,3628247.98630137
2012-08-26,3628134.5315068495
2012-08-27,3628021.076712329
2012-08-28,3627907.6219178084
2012-08-29,3627794.1671232875
2012-08-30,3627680.712328767
2012-08-31,3627567.2575342464
2012-09-01,3627453.802739726
2012-09-02,3627340.3479452054
2012-09-03,3627226.893150685
2012-09-04,3627113.4383561644
2012-09-05,3626999.983561644
2012-09-06,3626886.5287671234
2012-09-07,3626773.073972603
2012-09-08,3626659.6191780823
2012-09-09,3626546.164383562
2012-09-10,3626432.7095890413
2012-09-11,3626319.2547945203
2012-09-12,3626205.8
2012-09-13,3626092.3452054793
2012-09-14,3625978.890410959
2012-09-15,3625865.4356164383
2012-09-16,3625751.9808219178
2012-09-17,3625638.5260273973
2012-09-18,3625525.0712328767
2012-09-19,3625411.616438356
2012-09-20,3625298.1616438357
2012-09-21,3625184.706849315
2012-09-22,3625071.2520547947
2012-09-23,3624957.797260274
2012-09-24,3624844.342465753
2012-09-25,3624730.8876712327
2012-09-26,3624617.432876712
2012-09-27,3624503.9780821917
2012-09-28,3624390.523287671
2012-09-29,3624277.0684931506
2012-09-30,3624163.61369863
2012-10-01,3624050.1589041096
2012-10-02,3623936.704109589
2012-10-03,3623823.2493150686
2012-10-04,3623709.794520548
2012-10-05,3623596.3397260276
2012-10-06,3623482.884931507
2012-10-07,3623369.430136986
2012-10-08,3623255.9753424656
2012-10-09,3623142.520547945
2012-10-10,3623029.0657534245
2012-10-11,3622915.610958904
2012-10-12,3622802.1561643835
2012-10-13,3622688.701369863
2012-10-14,3622575.2465753425
2012-10-15,3622461.791780822
2012-10-16,3622348.3369863015
2012-10-17,3622234.882191781
2012-10-18,3622121.4273972604
2012-10-19,3622007.97260274
2012-10-20,3621894.517808219
2012-10-21,3621781.0630136984
2012-10-22,3621667.608219178
2012-10-23,3621554.1534246574
2012-10-24,3621440.698630137
2012-10-25,3621327.2438356164
2012-10-26,3621213.789041096
2012-10-27,3621100.3342465754
2012-10-28,3620986.879452055
2012-10-29,3620873.4246575343
2012-10-30,3620759.969863014
2012-10-31,3620646.5150684933
2012-11-01,3620533.060273973
2012-11-02,3620419.605479452
2012-11-03,3620306.1506849313
2012-11-04,3620192.695890411
2012-11-05,3620079.2410958903
2012-11-06,3619965.78630137
2012-11-07,3619852.3315068493
2012-11-08,3619738.8767123288
2012-11-09,3619625.4219178082
2012-11-10,3619511.9671232877
2012-11-11,3619398.512328767
2012-11-12,3619285.0575342467
2012-11-13,3619171.602739726
2012-11-14,3619058.1479452057
2012-11-15,3618944.6931506847
